Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ","Disclosure URL"
power_ssj2008,1.2,"NEC Corporation",Express5800/R120b-1,1,1U,"Single Node",2648,909263,821417,731344,640715,548507,457737,365380,274617,182062,90470,255,233,218,202,185,170,156,143,131,119,84.3,3571,3522,3353,3174,2964,2688,2343,1923,1391,760,12,2,6,2,"Intel Xeon X5675",3066,"Hexa-Core, 3.06 GHz, 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 Enterprise x64 Edition",SP2,NTFS,"6 x 4096 MB","4GB 2Rx4 PC3L-10600R ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU1_DIMM3, CPU2_DIMM1, CPU2_DIMM2 and CPU2_DIMM3 populated",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_21 Performance Release",12,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000]",64,"-Xms1650m -Xmx1650m -Xmn1450m -XX:+AggressiveOpts -XX:+UseBiasedLocking -XX:+UseStringCache -XX:+OptimizeStringConcat -XX:+UseCompressedStrings -XX:+UseParallelOldGC -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:LargePageSizeInBytes=2m -XX:+UseCompressedOops -XX:+AlwaysPreTouch -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15",8.83077e+199,1650,"Single Supplier",Server,Line-powered,"1 x 50GB SSD SATA, NEC P/N:N8150-702","Integrated SATA controller","Power saver","Delta DPS-650RB",1,650,02/01/2011,09/01/2010,9006,"NEC Corporation","NEC Corporation",02/01/2011,02/01/2011,02/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110208-00350.html
power_ssj2008,1.2,"NEC Corporation",Express5800/R120b-1,1,1U,"Single Node",2340,808778,727513,647181,566302,486321,404175,322763,242440,162033,80695,257,236,220,203,187,171,157,143,131,118,79,3150,3083,2944,2793,2603,2364,2059,1691,1234,686,12,2,6,2,"Intel Xeon X5670",2933,"Hexa-Core, 2.93 GHz, 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,16.0,"Microsoft Windows Server 2008 Enterprise x64 Edition",SP2,NTFS,"4 x 4096 MB","4GB 2Rx4 PC3L-10600R ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU2_DIMM1 and CPU2_DIMM2 populated",1,1,2,1,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29_BR8175970_BR9402966-129478-1.6.0_11-20100223-1645-windows-x86_64)",6,"start /affinity [F,F0,F00,F000,F0000,F00000]",64,"-Xms2400m -Xmx2400m -Xns2200m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k",2400,2400,"Single Supplier",Server,Line-powered,"1 x 50GB SSD SATA, NEC P/N:N8150-702","Integrated SATA controller","Power saver","Delta DPS-650RB",1,650,06/01/2010,02/01/2010,9006,"NEC Corporation","NEC Corporation",08/01/2010,09/01/2010,09/01/2010,http://www.spec.org/power_ssj2008/results/res2010q3/power_ssj2008-20100823-00283.html
power_ssj2008,1.2,"NEC Corporation",Express5800/R120b-2,1,2U,"Single Node",2772,932116,843367,753341,656038,565045,470418,374976,281915,189758,94285,250,232,216,196,181,166,153,141,130,117,80.1,3730,3639,3491,3345,3130,2833,2451,1994,1456,806,12,2,6,2,"Intel Xeon X5675",3066,"6 core, 3.06 GHz, 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 R2 Enterprise",SP1,NTFS,"6 x 4096 MB","4GB 2Rx4 PC3L-10600R ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU1_DIMM3, CPU2_DIMM1, CPU2_DIMM2 and CPU2_DIMM3 populated",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_25",12,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000]",64,"-Xms1500m -Xmx1500m -Xmn1350m -XX:+AggressiveOpts -XX:+UseCompressedStrings -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15",1500,1500,"Single Supplier",Server,Line-powered,"1 x 100GB SSD SATA, NEC P/N:N8150-707","Integrated SATA controller","Power saver","Delta DPS-750VB A",1,750,02/01/2011,04/01/2011,9006,"NEC Corporation","NEC Corporation",11/01/2011,12/01/2011,12/01/2011,http://www.spec.org/power_ssj2008/results/res2011q4/power_ssj2008-20111128-00412.html
power_ssj2008,1.2,"NEC Corporation",Express5800/R120b-2,1,2U,"Single Node",2709,908306,823170,730729,639716,545826,456690,364752,273188,182940,91052,246,230,213,197,181,167,153,140,128,115,80.4,3691,3586,3433,3244,3014,2733,2378,1949,1425,790,12,2,6,2,"Intel Xeon X5675",3066,"Hexa-Core, 3.06 GHz, 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 Enterprise x64 Edition",SP2,NTFS,"6 x 4096 MB","4GB 2Rx4 PC3L-10600R ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU1_DIMM3, CPU2_DIMM1, CPU2_DIMM2 and CPU2_DIMM3 populated",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_21 Performance Release",12,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000]",64,"-Xms1650m -Xmx1650m -Xmn1450m -XX:+AggressiveOpts -XX:+UseBiasedLocking -XX:+UseStringCache -XX:+OptimizeStringConcat -XX:+UseCompressedStrings -XX:+UseParallelOldGC -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:LargePageSizeInBytes=2m -XX:+UseCompressedOops -XX:+AlwaysPreTouch -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15",8.83077e+199,1650,"Single Supplier",Server,Line-powered,"1 x 50GB SSD SATA, NEC P/N:N8150-702","Integrated SATA controller","Power saver","Delta DPS-750VB A",1,750,02/01/2011,09/01/2010,9006,"NEC Corporation","NEC Corporation",02/01/2011,02/01/2011,02/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110208-00349.html
power_ssj2008,1.2,"NEC Corporation",Express5800/R120b-2,1,2U,"Single Node",2404,806218,729850,648735,563271,485871,403696,321651,242373,160358,81277,249,231,215,197,182,167,153,139,127,113,74.5,3236,3156,3020,2861,2670,2413,2106,1738,1262,718,12,2,6,2,"Intel Xeon X5670",2933,"Hexa-Core, 2.93 GHz, 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,16.0,"Microsoft Windows Server 2008 Enterprise x64 Edition",SP2,NTFS,"4 x 4096 MB","4GB 2Rx4 PC3L-10600R ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU2_DIMM1 and CPU2_DIMM2 populated",1,1,2,1,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29_BR8175970_BR9402966-129478-1.6.0_11-20100223-1645-windows-x86_64)",6,"start /affinity [F,F0,F00,F000,F0000,F00000]",64,"-Xms2400m -Xmx2400m -Xns2200m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k",2400,2400,"Single Supplier",Server,Line-powered,"1 x 50GB SSD SATA, NEC P/N:N8150-702","Integrated SATA controller","Power saver","Delta DPS-750VB A",1,750,06/01/2010,02/01/2010,9006,"NEC Corporation","NEC Corporation",07/01/2010,08/01/2010,08/01/2010,http://www.spec.org/power_ssj2008/results/res2010q3/power_ssj2008-20100805-00280.html
power_ssj2008,1.2,"NEC Corporation",Express5800/R140b-4,1,4U,"Single Node",1314,1.8626e+06,1.68747e+06,1.49639e+06,1.31195e+06,1.1282e+06,937542,747806,559804,375170,187968,913,878,840,801,762,718,673,628,583,540,498,2040,1923,1782,1637,1480,1306,1111,892,644,348,32,4,8,2,"Intel Xeon X7560",2266,"Octa-Core, 2.26 GHz, 24 MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","24 MB I+D on chip per chip",None,128,"Microsoft Windows Server 2008 Enterprise x64 Edition",SP2,NTFS,"16 x 8192 MB","8GB 2Rx4 PC3-10600R ECC CL9; slots DIMM 1A, DIMM 1B, DIMM 1C and DIMM 1D populated on each Memory Back Board",2,1,4,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_21 Performance Release",32,"start /affinity [3,C,30,C0,...,3000000000000000,C000000000000000]",64,"-Xms3600m -Xmx3600m -Xmn3300m -XX:+AggressiveOpts -XX:+UseBiasedLocking -XX:+UseStringCache -XX:+OptimizeStringConcat -XX:+UseCompressedStrings -XX:+UseParallelOldGC -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:LargePageSizeInBytes=2m -XX:+UseCompressedOops -XX:+AlwaysPreTouch -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15",8.83077e+199,3600,"Single Supplier",Server,Line-powered,"1 x 50GB SSD SATA, NEC P/N:N8150-703","RAID Controller, NEC P/N:N8103-130","Power saver","Delta DPS-850FB",2,850,05/01/2010,09/01/2010,9006,"NEC Corporation","NEC Corporation",12/01/2010,01/01/2011,01/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20101213-00323.html
power_ssj2008,1.2,"NEC Corporation",Express5800/T120b-E,1,Tower,"Single Node",2488,865618,786688,698051,607826,521391,436757,345919,262071,176061,86784,258,242,224,204,185,170,157,146,135,121,80.1,3349,3252,3111,2977,2814,2563,2202,1793,1300,718,12,2,6,2,"Intel Xeon X5650",2666,"6 core, 2.66 GHz, 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 R2 Enterprise",SP1,NTFS,"6 x 4096 MB","4GB 2Rx4 PC3L-10600R ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU1_DIMM3, CPU2_DIMM1, CPU2_DIMM2 and CPU2_DIMM3 populated",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_25",12,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000]",64,"-Xms1500m -Xmx1500m -Xmn1350m -XX:+AggressiveOpts -XX:+UseCompressedStrings -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15",1500,1500,"Single Supplier",Server,Line-powered,"1 x 100GB SSD SATA, NEC P/N:N8150-707","Integrated SATA controller","Power saver","Delta DPS-665AB C, NEC P/N: N8181-78",1,665,03/01/2011,04/01/2011,9006,"NEC Corporation","NEC Corporation",11/01/2011,12/01/2011,12/01/2011,http://www.spec.org/power_ssj2008/results/res2011q4/power_ssj2008-20111128-00414.html
power_ssj2008,1.1,"NEC Corporation","Express5800/i120Ra-e1(Intel Xeon L5410)",1,--,"Single Node",876,265325,240336,211840,185082,159849,133791,106017,79561,53528,26621,186,182,176,170,164,156,147,138,128,117,106,1426,1323,1204,1089,978,858,721,577,418,227,8,2,4,1,"Intel Xeon L5410",2333,"2.33 GHz, 2x6 MB L2 shared, 1333 MHz bus","1,2","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,8.00,"Microsoft(R) Windows(R) Server 2003 R2 Enterprise x64 Edition","Service Pack 2",NTFS,"2 x 4096 MB","PC2-5300P, 2 rank, CL5-5-5, ECC",2,1,2,1,1000,"BEA System, Inc.","BEA JRockit(R) (build R27.5.0-110_o-99226-1.6.0_03-20080528-1505-windows-x86_64, compiled mode)",4,"start /affinity [03,0C,30,C0]",64,"-Xms1600m -Xmx1600m -XXaggressive -Xgc:genpar -Xns1300m -XXgcthreads:2 -XXoptThreads:2 -XlargePages -XXlazyUnlocking -XXcallprofiling -XXtlasize:min=12k,preferred=256k -XXthroughputcompaction",1600,1600,"Single Supplier",Server,Line-powered,"1 x 80GB 7.2K RPM SATAII","Integrated SATA controller","Enabled (see SUT Notes)","Delta DPS-350QB-2 H",1,350,05/01/2008,05/01/2008,9006,"NEC Corporation","NEC Corporation",,08/01/2008,04/01/2009,http://www.spec.org/power_ssj2008/results/res2008q3/power_ssj2008-20080728-00066.html
power_ssj2008,1.2,"NEC Corporation",Express5800/iR120a-1E,1,1U,"Single Node",1810,454560,411835,366188,320440,275288,230898,183686,136244,91889,45587,176,166,156,146,136,127,118,110,102,89.1,64.1,2579,2474,2350,2200,2026,1821,1554,1239,902,512,8,2,4,2,"Intel Xeon L5520",2267,"Quad-Core, 2.26 GHz, 8 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows Server 2008 Enterprise x64 Edition",SP1,NTFS,"4 x 2048 MB","2GB 2Rx4 PC3-10600E ECC CL7; slots CPU1_DIMM1, CPU1_DIMM2, CPU2_DIMM1, and CPU2_DIMM2 populated",1,1,1,1,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64)",8,"start /affinity [3,C,30,C0,300,C00,3000,C000]",64,"-Xms795m -Xmx795m -Xns720m -XXaggressive -Xlargepages:exitOnFailure=true -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k",795,795,"Single Supplier",Server,Line-powered,"1 x 50GB SSD SATA, NEC P/N:N8150-702","Integrated SATA controller","Power saver","Delta TDPS-360AB E",1,360,12/01/2009,05/01/2009,9006,"NEC Corporation","NEC Corporation",10/01/2009,12/01/2009,12/01/2009,http://www.spec.org/power_ssj2008/results/res2009q4/power_ssj2008-20091130-00219.html
power_ssj2008,1.2,Plat'Home,"Cloud Station E",1,1U,"Single Node",1903,457103,414426,369001,322148,276307,229561,184785,138003,93412,45707,172,162,151,142,131,121,112,104,95.6,83,56.2,2662,2564,2436,2275,2112,1897,1644,1327,977,551,8,2,4,2,"Intel Xeon L5530",2400,"Quad-Core, 2.40GHz, 8MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"MicroSoft Windows Server 2008 Enterprise Edition SP2",SP2(64-bit),NTFS,"4 x 2 GB","DDR3-1333 CL9 Unregistered SDRAM; slots A1 ,B1 ,D1 ,and E1 populated",2,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",2,"start /affinity [00FF,FF00]",64,"-Xms2700m -Xmx2700m -Xns2200m -XXthroughputcompaction -XXlazyunlocking -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=8 -XXtlasize:min=12k,preferred=1024k",2700,2700,"Single Supplier",Server,Line-powered,"1 x 32 GB SSD 2.5"" SATA (Intel SSDSA2SH032G1GN)","Integrated SATA controller","Balanced (see SUT Notes)","3Y POWER TECHNOLOGY (YM-2451C)",1,450,08/01/2009,06/01/2009,3835,Plat'Home,Plat'Home,07/01/2009,10/01/2009,10/01/2009,http://www.spec.org/power_ssj2008/results/res2009q4/power_ssj2008-20090816-00187.html
power_ssj2008,1.2,Plat'Home,"Cloud Station E",1,1U,"Single Node",1846,443893,402134,357504,311959,266197,223317,177617,132760,89033,43724,169,161,151,140,131,121,113,104,96,83.3,56.7,2623,2499,2370,2222,2040,1841,1579,1272,927,525,8,2,4,2,"Intel Xeon L5520",2260,"Quad-Core, 2.26GHz, 8MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows Server 2008 Enterprise Edition SP2",SP2(64-bit),NTFS,"4 x 2 GB","DDR3-1333 CL5 Unregistered SDRAM; slots A1 ,B1 ,D1 ,and E1 populated",2,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",2,"start /affinity [00FF,FF00]",64,"-Xms2700m -Xmx2700m -Xns2200m -XXthroughputcompaction -XXlazyunlocking -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=8 -XXtlasize:min=12k,preferred=1024k",2700,2700,"Single Supplier",Server,Line-powered,"1 x 32 GB SSD 2.5"" SATA (Intel SSDSA2SH032G1GN)","Integrated SATA controller","Balanced (see SUT Notes)","3Y POWER TECHNOLOGY (YM-2451C)",1,450,03/01/2009,06/01/2009,3835,Plat'Home,Plat'Home,07/01/2009,08/01/2009,07/01/2010,http://www.spec.org/power_ssj2008/results/res2009q3/power_ssj2008-20090721-00178.html
power_ssj2008,1.1,Plat'Home,TRQX-1/50SA,1,--,"Single Node",628,276488,252606,223257,196803,168098,141019,111865,84408,55861,27759,268,260,250,241,232,222,213,204,195,186,178,1032,971,893,815,725,634,526,414,287,149,4,2,4,1,"Xeon L5420",2500,"Quad-Core, 2.50GHz, 12MB L2 Cache","1,2 chips","32 KB I+D on chip per core","12 MB I+D on chip per chip",None,None,16.0,"Windows Server 2003 Standard Edition",SP1(64-bit),NTFS,"4 x 4 GB","DDR2-667 CL5 FBDIMM; slots 1, 3, 5, and 7 populated",2,1,2,2,1000,Oracle,"BEA JRockit(R) (build R27.6.0-50_o-100423-1.6.0_05-20080626-2105-windows-x86_64,compiled mode)",4,"start /affinity [0x03,0x30,0x0C,0xC0]",64,"-Xms3700m -Xmx3700m -Xns3200m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k -XXthroughputcompaction -XXlazyUnlocking",3700,3700,"Single Supplier",Server,Line-powered,"1 x 250GB 10K RPM SATA","Integrated SATA controller","Balance(See SUT Notes)","DELTA TDPS-600AB",1,600,03/01/2009,03/01/2009,3835,Plat'Home,Plat'Home,,06/01/2009,06/01/2009,http://www.spec.org/power_ssj2008/results/res2009q2/power_ssj2008-20090519-00163.html
power_ssj2008,1.1,Powerleader,PR2510D2,1,--,"Single Node",1135,285970,259553,230157,202689,171633,142481,114011,86809,57474,28614,161,157,151,144,136,128,120,112,104,94.6,84.6,1780,1652,1523,1403,1259,1113,954,778,555,303,8,2,4,1,"Intel Xeon L5430",2660,"2.66GHz, 2x6MB L2 shared, 1333MHz system bus","1,2 chips","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared/2 cores",None,None,8.00,"Microsoft Windows Server 2003 Enterprise x64 Edition Service Pack 1","SP1 (64-bit)",NTFS,"2 x 4096 MB","DDR2-667 CL5;slots 1, 2, populated",2,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) (build P27.5.0-5_o_CR371811_CR374296-100684-1.6.0_03-20080702-1651-windows-x86_64, compiled mode)",2,"start /affinity [0F,F0]",64,"-Xms3500m -Xmx3500m -Xns3100m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k",3500,3500,"Single Supplier",Server,Line-powered,"1 x 250GB 7200 RPM SATA Westen Digital","Integrated SATA controller","Enabled (Server Balanced Power and Performance)","Powerleader P/N:10500038 EFAP-S502",1,500,09/01/2008,07/01/2008,3494,"Powerleader Company","Powerleader Company",09/01/2008,10/01/2008,04/01/2009,http://www.spec.org/power_ssj2008/results/res2008q4/power_ssj2008-20081007-00086.html
power_ssj2008,1.1,SGI,"Altix XE250 (Intel Xeon processor E5472)",1,--,"Single Node",661,341642,308608,274889,240514,205952,173061,137159,103391,68466,33544,322,315,304,277,269,260,250,239,224,208,187,1061,980,905,869,765,664,548,433,305,162,8,2,4,1,"Intel Xeon E5472",3000,"3.0 GHz, 12 MB L2 Cache, Quad-Core, 1600 MHz System Bus","1,2 chips","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,16.0,"SUSE Linux Enterprise Server 10 (x86_64)","10 SP1",xfs,"4x4096 MB","SGI part # 9010134, 4GB, DDR2, 800, CL5, ECC Slots: 1A, 2A, 3A, 4A",0,1,2,2,1000,"BEA Systems, Inc","BEA JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1523-linux-x86_64, compiled mode)",4,"numactl --physcpubind[0,2][4,6][1,3][5,7]",64,"-Xms3400m -Xns3200m -Xmx3400m -XXaggressive -XXlazyunlocking -XXthroughputcompaction -Xlargepages -Xgc:genpar -XXcallprofiling -XXtlasize:min=4k,preferred=1024k",3400,3400,"Single Supplier",Server,Line-powered,"1 x Seagate 300GB 15K RPM SAS","LSI Logic SAS1068E SAS","Enabled(See SUT Notes)","SGI part # 060-0276-001",1,900,02/01/2008,04/01/2008,4,SGI,SGI,05/01/2008,06/01/2008,04/01/2009,http://www.spec.org/power_ssj2008/results/res2008q2/power_ssj2008-20080519-00056.html
power_ssj2008,1.1,SGI,"Altix XE250 (Intel Xeon processor X5272)",1,--,"Single Node",450,208444,191998,169806,147217,125859,105878,85718,62557,41828,21455,280,275,269,253,239,233,226,216,207,197,186,745,697,631,582,527,455,380,289,202,109,4,2,2,1,"Intel Xeon X5272",3400,"3.4 GHz, 6 MB L2 Cache, Dual-Core, 1600 MHz System Bus","1,2 chips","32 KB I + 32 KB D on chip per core","6 MB I+D on chip per chip",None,None,8.00,"SUSE Linux Enterprise Server 10 (x86_64)","10 SP1",xfs,"4x2048 MB","SGI part # 9010126, 2GB, DDR2, 800, CL5, ECC Slots: 1A, 2A, 3A, 4A",0,1,2,2,1000,"BEA Systems, Inc","BEA JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1523-linux-x86_64, compiled mode)",2,"numactl --physcpubind[0,2][1,3]",64,"-Xms3400m -Xns3200m -Xmx3400m -XXaggressive -XXlazyunlocking -XXthroughputcompaction -Xlargepages -Xgc:genpar -XXcallprofiling -XXtlasize:min=4k,preferred=1024k",3400,3400,"Single Supplier",Server,Line-powered,"1 x Seagate 300GB 15K RPM SAS","LSI Logic SAS1068E SAS","Enabled(See SUT Notes)","SGI part # 060-0276-001",1,900,02/01/2008,04/01/2008,4,SGI,SGI,05/01/2008,06/01/2008,04/01/2009,http://www.spec.org/power_ssj2008/results/res2008q2/power_ssj2008-20080519-00057.html
power_ssj2008,1.1,SGI,"Altix XE320 Single Node (2.5 GHz, Intel Xeon processor E5420)",1,--,"Single Node",681,287032,261659,231992,202393,174556,146029,115637,87535,58312,28937,260,255,247,231,221,214,206,197,185,172,155,1104,1026,939,875,790,683,563,445,315,169,8,2,4,1,"Intel Xeon E5420",2500,"2.5 GHz, 12 MB L2 Cache, Quad-Core, 1333 MHz System Bus","1,2 chips","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,16.0,"SUSE Linux Enterprise Server 10 (x86_64)","10 SP1",xfs,"4x4096 MB","SGI part # 9010127, 4GB DDR2 667 CL5 ECC Slots 1,3,5,7",0,1,2,2,1000,"BEA Systems, Inc","BEA JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1523-linux-x86_64, compiled mode)",4,"numactl --physcpubind[0,2][4,6][1,3][5,7]",64,"-Xms3400m -Xns3200m -Xmx3400m -XXaggressive -XXlazyunlocking -XXthroughputcompaction -Xlargepages -Xgc:genpar -XXcallprofiling -XXtlasize:min=4k,preferred=1024k",3400,3400,"Single Supplier",Server,Line-powered,"1 x 250GB 7200 RPM SATA","Integrated SATA controller","Enabled(See SUT Notes)","SGI part # 060-0262-001",1,980,06/01/2008,04/01/2008,4,SGI,SGI,05/01/2008,06/01/2008,04/01/2009,http://www.spec.org/power_ssj2008/results/res2008q2/power_ssj2008-20080519-00054.html
